,RN,CCTVID,CCTVNAME,CENTERNAME,XCOORD,YCOORD
5188,5189,E900906,[국도14]김해진영교차로,국가교통정보센터(국도),128.728044,35.315704
5189,5190,E900907,[국도14]울산신두왕사거리,국가교통정보센터(국도),129.300531447,35.5002815698
5190,5191,E900908,[국도14]울주남창2교,국가교통정보센터(국도),129.282444444444,35.4264194444444
5191,5192,E900909,[국도14]울주망양삼거리,국가교통정보센터(국도),129.289149851,35.4546245372
5192,5193,E900910,[국도14]울주명례휴게소북측,국가교통정보센터(국도),129.2546,35.3901
5193,5194,E900911,[국도14]울주온산삼거리,국가교통정보센터(국도),129.284638385,35.438523182
5194,5195,E900912,[국도14]울주온양사거리,국가교통정보센터(국도),129.274228792,35.416166176
5195,5196,E900913,[국도14]울주제네삼거리,국가교통정보센터(국도),129.2927,35.4708
5196,5197,E900914,[국도14]울주진곡교,국가교통정보센터(국도),129.284887685,35.5069103429
5197,5198,E900915,[국도14]울주청량IC교차로,국가교통정보센터(국도),129.294063888889,35.4769555555556
5198,5199,E900916,[국도14]창원용암삼거리,국가교통정보센터(국도),128.64738,35.26947
5199,5200,E900917,[국도14]통영관덕삼거리,국가교통정보센터(국도),128.371286,34.901594
5200,5201,E900918,[국도14]통영도산교차로,국가교통정보센터(국도),128.36081,34.90538
5201,5202,E900919,[국도14]통영미늘삼거리,국가교통정보센터(국도),128.44154,34.85802
5202,5203,E900920,[국도14]통영바다휴게소북측,국가교통정보센터(국도),128.3475,34.940278
5203,5204,E900921,[국도14]통영북통영IC입구,국가교통정보센터(국도),128.404546,34.89723
5204,5205,E900922,[국도14]통영삼화삼거리,국가교통정보센터(국도),128.45175,34.882042
5205,5206,E900923,[국도14]통영상노산교차로서측,국가교통정보센터(국도),128.386893,34.903309
5206,5207,E900924,[국도14]통영신거제대교서측,국가교통정보센터(국도),128.472698,34.890812
5207,5208,E900925,[국도14]통영오촌마을(통영IC),국가교통정보센터(국도),128.448214,34.876086
5208,5209,E900927,[국도14]통영원산휴게소,국가교통정보센터(국도),128.35861,34.92972
5209,5210,E900926,[국도14]통영원산휴게소남측,국가교통정보센터(국도),128.359338,34.92842
5210,5211,E900928,[국도14]통영장평교차로,국가교통정보센터(국도),128.46472,34.890938
5211,5212,E900929,[국도14]통영통영IC입구,국가교통정보센터(국도),128.442928,34.866645
5212,5213,E900930,[국도14]통영통영경찰서입구,국가교통정보센터(국도),128.4134,34.882156
5213,5214,E900931,[국도14]통영통영노인전문병원앞,국가교통정보센터(국도),128.357201,34.911261
5214,5215,E900932,[국도14]통영통영농업기술센터입구,국가교통정보센터(국도),128.413434,34.876442
5215,5216,E900933,[국도14]통영통영터미널입구,국가교통정보센터(국도),128.418211,34.889059
5216,5217,E900934,[국도14]통영한려운전학원(북통영IC),국가교통정보센터(국도),128.417975,34.891865
5217,5218,E900935,[국도14호선]고성고성IC입구,국가교통정보센터(국도),128.34111,35.00861
5218,5219,E900936,[국도14호선]고성공룡교차로,국가교통정보센터(국도),128.37277,35.078335
5219,5220,E900937,[국도14호선]고성동정교차로,국가교통정보센터(국도),128.35556,35.044445
5220,5221,E900938,[국도14호선]고성월평삼거리남측,국가교통정보센터(국도),128.34334,34.953335
5221,5222,E900939,[국도14호선]고성율천초등학교,국가교통정보센터(국도),128.32695,34.9925
5222,5223,E900004,[국도14호선]기장기룡2일반산업단지,국가교통정보센터(국도),129.260264,35.363385
5223,5224,E900940,[국도14호선]기장기룡교차로,국가교통정보센터(국도),129.2567,35.3558
5224,5225,E900941,[국도14호선]기장만화리고개1번,국가교통정보센터(국도),129.2053,35.2527
5225,5226,E900942,[국도14호선]기장만화리고개2번,국가교통정보센터(국도),129.20093,35.253944
5226,5227,E900943,[국도14호선]기장명례고개,국가교통정보센터(국도),129.2572,35.3805
5227,5228,E900005,[국도14호선]기장삼성1지하차도,국가교통정보센터(국도),129.228129,35.265441
5228,5229,E900944,[국도14호선]기장용소삼거리,국가교통정보센터(국도),129.2472,35.3378
5229,5230,E900945,[국도14호선]기장일광교차로,국가교통정보센터(국도),129.2266,35.26
5230,5231,E900946,[국도14호선]기장장안IC,국가교통정보센터(국도),129.2436,35.325
5231,5232,E900947,[국도14호선]기장중앙사거리,국가교통정보센터(국도),129.2164,35.2509
5232,5233,E900948,[국도14호선]기장청광마을,국가교통정보센터(국도),129.2378,35.2979
5233,5234,E900949,[국도14호선]김해김해2터널남측,국가교통정보센터(국도),128.82645,35.24794
5234,5235,E900006,[국도14호선]김해본산입구삼거리,국가교통정보센터(국도),128.7496,35.3069
5235,5236,E900950,[국도14호선]김해주촌교차로,국가교통정보센터(국도),128.83192,35.24003
5236,5237,E900951,[국도14호선]울주개곡사거리,국가교통정보센터(국도),129.2744,35.513
5237,5238,E900952,[국도14호선]울주개산교,국가교통정보센터(국도),129.296151,35.496102
5238,5239,E900953,[국도14호선]울주구당교,국가교통정보센터(국도),129.28773,35.504533
5239,5240,E900954,[국도14호선]울주덕정교차로,국가교통정보센터(국도),129.2922,35.4863
5240,5241,E900955,[국도14호선]울주상대마을입구,국가교통정보센터(국도),129.262815,35.406389
5241,5242,E900007,[국도14호선]울주하대마을,국가교통정보센터(국도),129.260115563,35.3969649992
5242,5243,E900956,[국도14호선]원산교,국가교통정보센터(국도),128.34917,34.934723
5243,5244,E900957,[국도14호선]창원고성터널동측,국가교통정보센터(국도),128.39223,35.1025
5244,5245,E900958,[국도14호선]창원남산교차로부근,국가교통정보센터(국도),128.67228,35.276207
5245,5246,E900959,[국도14호선]창원무점터널서측,국가교통정보센터(국도),128.69483,35.28889
5246,5247,E900960,[국도14호선]창원호산3교동측,국가교통정보센터(국도),128.43445,35.099724
5247,5248,E900961,[국도14호선]통영상노산교차로동측,국가교통정보센터(국도),128.3964,34.90111
5248,5249,E900962,[국도14호선]통영통영서울병원북측,국가교통정보센터(국도),128.41559,34.872967
5249,5250,E900964,[국도14호선]통영학섬휴게소,국가교통정보센터(국도),128.35861,34.91722
5250,5251,E900963,[국도14호선]통영학섬휴게소북측,국가교통정보센터(국도),128.35973,34.92139
5251,5252,E900965,[국도15호선]고흥고흥IC입구,국가교통정보센터(국도),127.333885,34.828445
5252,5253,E900966,[국도15호선]고흥대곡교,국가교통정보센터(국도),127.346054,34.71411
5253,5254,E900967,[국도15호선]고흥봉북마을입구,국가교통정보센터(국도),127.34955,34.658905
5254,5255,E900968,[국도15호선]고흥석봉교차로,국가교통정보센터(국도),127.37044,34.682102
5255,5256,E900969,[국도15호선]고흥옥강리2,국가교통정보센터(국도),127.406721,34.549225
5256,5257,E900970,[국도15호선]고흥장덕교차로,국가교통정보센터(국도),127.342415,34.804695
5257,5258,E900971,[국도15호선]고흥중산교,국가교통정보센터(국도),127.332,34.74147
5258,5259,E900972,[국도15호선]고흥지동교차로,국가교통정보센터(국도),127.29968,34.63892
5259,5260,E900973,[국도15호선]고흥탄포삼거리,국가교통정보센터(국도),127.33408,34.75661
5260,5261,E900975,[국도15호선]구암삼거리,국가교통정보센터(국도),127.073331,35.033436
5261,5262,E900974,[국도15호선]구암삼거리인근,국가교통정보센터(국도),127.0748137,35.03765374
5262,5263,E900976,[국도15호선]옥강교차로,국가교통정보센터(국도),127.390549,34.554201
5263,5264,E900977,[국도15호선]용동교인근,국가교통정보센터(국도),127.3124771,34.88107547
5264,5265,E900978,[국도15호선]추동2교인근,국가교통정보센터(국도),127.2926508,34.88959538
5265,5266,E900979,[국도15호선]화순경치리삼거리,국가교통정보센터(국도),127.09062,35.07004
5266,5267,E900980,[국도15호선]화순읍애리,국가교통정보센터(국도),127.0978031,35.07145894
5267,5268,E900981,[국도17]금산곡남삼거리,국가교통정보센터(국도),127.3973355,36.1600664
5268,5269,E900982,[국도17]금산광장휴게소,국가교통정보센터(국도),127.351647,36.130624
5269,5270,E900983,[국도17]금산교촌2교,국가교통정보센터(국도),127.3858728,36.1534623
5270,5271,E900984,[국도17]금산금산도로창고,국가교통정보센터(국도),127.4442947,36.1826572
5271,5272,E900985,[국도17]금산금산제설창고,국가교통정보센터(국도),127.4192777,36.1611978
5272,5273,E900986,[국도17]금산다복리,국가교통정보센터(국도),127.4141454,36.1624125
5273,5274,E900987,[국도17]금산대둔산휴게소,국가교통정보센터(국도),127.34295,36.125913
5274,5275,E900988,[국도17]금산마전리,국가교통정보센터(국도),127.4564584,36.188329
5275,5276,E900989,[국도17]금산마전사거리,국가교통정보센터(국도),127.465955,36.1902576
5276,5277,E900990,[국도17]금산무량사입구,국가교통정보센터(국도),127.357968,36.135029
5277,5278,E900991,[국도17]금산배티재,국가교통정보센터(국도),127.3408,36.12621
5278,5279,E900992,[국도17]금산베티재고개,국가교통정보센터(국도),127.344915,36.127106
5279,5280,E900993,[국도17]금산비례리,국가교통정보센터(국도),127.4845764,36.2058461
5280,5281,E900994,[국도17]금산양청사거리,국가교통정보센터(국도),127.4724,36.1862
5281,5282,E900995,[국도17]금산요광IC교,국가교통정보센터(국도),127.4885,36.2184
5282,5283,E900996,[국도17]금산원용진사거리,국가교통정보센터(국도),127.4304684,36.1711842
5283,5284,E900997,[국도17]금산읍내리교차로,국가교통정보센터(국도),127.3729225,36.1462039
5284,5285,E900998,[국도17]금산읍내삼거리,국가교통정보센터(국도),127.3657623,36.1407484
5285,5286,E900999,[국도17]금산진산삼거리,국가교통정보센터(국도),127.36045,36.136173
5286,5287,E901000,[국도17]금산추부IC교차로,국가교통정보센터(국도),127.4780647,36.1969579
5287,5288,E901001,[국도17]보령주포농공단지,국가교통정보센터(국도),126.5728291,36.39108062
5288,5289,E901002,[국도17]진천금곡교차로,국가교통정보센터(국도),127.4422015,36.95823775
5289,5290,E901003,[국도17]진천사당교,국가교통정보센터(국도),127.4494571,36.93181769
5290,5291,E901004,[국도17]진천옥성교차로,국가교통정보센터(국도),127.4399705,36.77486519
5291,5292,E901005,[국도17]진천진천터널북측,국가교통정보센터(국도),127.431162,36.83111434
5292,5293,E901006,[국도17]진천화랑교,국가교통정보센터(국도),127.43458,36.98999
5293,5294,E901007,[국도17]청주가곡삼거리,국가교통정보센터(국도),127.471112,36.720557
5294,5295,E901008,[국도17]청주가마리,국가교통정보센터(국도),127.455841,36.593571
5295,5296,E901009,[국도17]청주강상촌분기점,국가교통정보센터(국도),127.3979,36.619186
5296,5297,E901010,[국도17]청주금의육교,국가교통정보센터(국도),127.389908,36.634045
5297,5298,E901011,[국도17]청주서촌교,국가교통정보센터(국도),127.39571,36.65685
5298,5299,E901012,[국도17]청주석곡동,국가교통정보센터(국도),127.42758,36.6051
5299,5300,E901013,[국도17]청주석곡분기점,국가교통정보센터(국도),127.4125,36.6101
5300,5301,E901014,[국도17]청주석판분기점,국가교통정보센터(국도),127.439751,36.603154
5301,5302,E901015,[국도17]청주오동분기점,국가교통정보센터(국도),127.475017,36.695173
5302,5303,E901016,[국도17]청주외천2리,국가교통정보센터(국도),127.42711,36.53568
5303,5304,E901017,[국도17]청주외천리,국가교통정보센터(국도),127.4307454,36.5515278
5304,5305,E901018,[국도17]청주외천초교입구교차로,국가교통정보센터(국도),127.4296245,36.53973115
5305,5306,E901019,[국도17]청주우록2리입구교차로,국가교통정보센터(국도),127.429794,36.51905
5306,5307,E901020,[국도17]청주우록교,국가교통정보센터(국도),127.4285359,36.50332993
5307,5308,E901021,[국도17]청주원평교차로,국가교통정보센터(국도),127.433067,36.673031
5308,5309,E901022,[국도17]청주이동검문소,국가교통정보센터(국도),127.4307008,36.52802718
